Date,Time,Open,High,Low,Close,Volume
09/10/2019,09:45,47390,47420,47390,47420,1016
09/10/2019,09:50,47410,47420,47410,47410,462
09/10/2019,09:55,47410,47410,47380,47410,958
09/10/2019,10:00,47400,47420,47390,47390,714
09/10/2019,10:05,47390,47390,47360,47360,836
09/10/2019,10:10,47360,47380,47360,47370,358
09/10/2019,10:15,47370,47390,47360,47380,778
09/10/2019,10:20,47380,47380,47380,47380,0
09/10/2019,10:25,47380,47380,47380,47380,0
09/10/2019,10:30,47380,47380,47380,47380,0
09/10/2019,10:35,47390,47390,47360,47370,538
09/10/2019,10:40,47370,47380,47330,47360,1624
09/10/2019,10:45,47360,47370,47350,47360,1258
09/10/2019,10:50,47360,47400,47360,47390,764
09/10/2019,10:55,47400,47410,47390,47400,958
09/10/2019,11:00,47390,47400,47380,47380,498
09/10/2019,11:05,47380,47400,47380,47380,612
09/10/2019,11:10,47390,47400,47380,47380,328
09/10/2019,11:15,47380,47390,47380,47380,260
09/10/2019,11:20,47390,47400,47390,47400,740
09/10/2019,11:25,47390,47410,47390,47400,738
09/10/2019,11:30,47400,47400,47380,47380,600
09/10/2019,11:35,47380,47380,47380,47380,0
09/10/2019,11:40,47380,47380,47380,47380,0
09/10/2019,11:45,47380,47380,47380,47380,0
09/10/2019,11:50,47380,47380,47380,47380,0
09/10/2019,11:55,47380,47380,47380,47380,0
09/10/2019,12:00,47380,47380,47380,47380,0
09/10/2019,12:05,47380,47380,47380,47380,0
09/10/2019,12:10,47380,47380,47380,47380,0
09/10/2019,12:15,47380,47380,47380,47380,0
09/10/2019,12:20,47380,47380,47380,47380,0
09/10/2019,12:25,47380,47380,47380,47380,0
09/10/2019,12:30,47380,47380,47380,47380,0
09/10/2019,12:35,47380,47380,47380,47380,0
09/10/2019,12:40,47380,47380,47380,47380,0
09/10/2019,12:45,47380,47380,47380,47380,0
09/10/2019,12:50,47380,47380,47380,47380,0
09/10/2019,12:55,47380,47380,47380,47380,0
09/10/2019,13:00,47380,47380,47380,47380,0
09/10/2019,13:05,47380,47380,47380,47380,0
09/10/2019,13:10,47380,47380,47380,47380,0
09/10/2019,13:15,47380,47380,47380,47380,0
09/10/2019,13:20,47380,47380,47380,47380,0
09/10/2019,13:25,47380,47380,47380,47380,0
09/10/2019,13:30,47380,47380,47380,47380,0
09/10/2019,13:35,47380,47400,47370,47400,828
09/10/2019,13:40,47400,47430,47400,47420,1466
09/10/2019,13:45,47430,47430,47410,47430,902
09/10/2019,13:50,47430,47440,47420,47440,994
09/10/2019,13:55,47440,47440,47410,47420,886
09/10/2019,14:00,47420,47430,47410,47420,726
09/10/2019,14:05,47420,47440,47410,47420,1250
09/10/2019,14:10,47420,47420,47400,47400,990
09/10/2019,14:15,47400,47410,47390,47400,526
09/10/2019,14:20,47400,47410,47370,47390,1262
09/10/2019,14:25,47390,47400,47380,47390,2184
09/10/2019,14:30,47400,47410,47370,47390,1200
09/10/2019,14:35,47390,47400,47380,47390,862
09/10/2019,14:40,47390,47390,47370,47380,866
09/10/2019,14:45,47370,47370,47340,47360,1158
09/10/2019,14:50,47350,47360,47320,47340,1190
09/10/2019,14:55,47340,47400,47340,47400,1926
09/10/2019,15:00,47400,47410,47390,47410,814
09/11/2019,09:05,47270,47280,47220,47230,710
09/11/2019,09:10,47230,47250,47230,47240,522
09/11/2019,09:15,47250,47250,47240,47240,114
09/11/2019,09:20,47240,47250,47200,47220,1102
09/11/2019,09:25,47210,47210,47160,47190,1454
09/11/2019,09:30,47190,47220,47170,47180,1196
09/11/2019,09:35,47180,47190,47160,47180,1394
09/11/2019,09:40,47180,47200,47180,47200,732
09/11/2019,09:45,47190,47200,47180,47190,260
09/11/2019,09:50,47190,47200,47170,47200,1332
09/11/2019,09:55,47200,47210,47160,47160,1816
09/11/2019,10:00,47170,47180,47170,47180,176
09/11/2019,10:05,47170,47180,47160,47170,530
09/11/2019,10:10,47180,47200,47170,47200,758
09/11/2019,10:15,47200,47200,47190,47190,322
09/11/2019,10:20,47190,47190,47190,47190,0
09/11/2019,10:25,47190,47190,47190,47190,0
09/11/2019,10:30,47190,47190,47190,47190,0
09/11/2019,10:35,47190,47210,47190,47210,1170
09/11/2019,10:40,47210,47220,47200,47210,854
09/11/2019,10:45,47210,47220,47200,47220,1400
09/11/2019,10:50,47220,47230,47210,47210,554
09/11/2019,10:55,47210,47220,47210,47210,282
09/11/2019,11:00,47210,47210,47190,47190,1894
09/11/2019,11:05,47190,47200,47180,47200,1064
09/11/2019,11:10,47190,47200,47190,47200,908
09/11/2019,11:15,47200,47210,47190,47200,890
09/11/2019,11:20,47210,47220,47200,47210,1584
09/11/2019,11:25,47210,47220,47190,47210,996
09/11/2019,11:30,47210,47240,47200,47240,1014
09/11/2019,11:35,47240,47240,47240,47240,0
09/11/2019,11:40,47240,47240,47240,47240,0
09/11/2019,11:45,47240,47240,47240,47240,0
09/11/2019,11:50,47240,47240,47240,47240,0
09/11/2019,11:55,47240,47240,47240,47240,0
09/11/2019,12:00,47240,47240,47240,47240,0
09/11/2019,12:05,47240,47240,47240,47240,0
09/11/2019,12:10,47240,47240,47240,47240,0
09/11/2019,12:15,47240,47240,47240,47240,0
09/11/2019,12:20,47240,47240,47240,47240,0
09/11/2019,12:25,47240,47240,47240,47240,0
09/11/2019,12:30,47240,47240,47240,47240,0
09/11/2019,12:35,47240,47240,47240,47240,0
09/11/2019,12:40,47240,47240,47240,47240,0
09/11/2019,12:45,47240,47240,47240,47240,0
09/11/2019,12:50,47240,47240,47240,47240,0
09/11/2019,12:55,47240,47240,47240,47240,0
09/11/2019,13:00,47240,47240,47240,47240,0
09/11/2019,13:05,47240,47240,47240,47240,0
09/11/2019,13:10,47240,47240,47240,47240,0
09/11/2019,13:15,47240,47240,47240,47240,0
09/11/2019,13:20,47240,47240,47240,47240,0
09/11/2019,13:25,47240,47240,47240,47240,0
09/11/2019,13:30,47240,47240,47240,47240,0
09/11/2019,13:35,47310,47350,47250,47260,4640
09/11/2019,13:40,47250,47280,47250,47260,1186
09/11/2019,13:45,47260,47260,47230,47240,1506
09/11/2019,13:50,47230,47250,47230,47240,492
09/11/2019,13:55,47240,47270,47240,47270,1018
09/11/2019,14:00,47270,47270,47250,47250,398
09/11/2019,14:05,47250,47260,47250,47260,158
09/11/2019,14:10,47260,47280,47250,47280,650
09/11/2019,14:15,47280,47290,47270,47290,642
09/11/2019,14:20,47270,47280,47260,47260,684
09/11/2019,14:25,47260,47270,47250,47270,602
09/11/2019,14:30,47270,47280,47260,47280,768
09/11/2019,14:35,47280,47290,47260,47270,1098
09/11/2019,14:40,47260,47260,47250,47250,1610
09/11/2019,14:45,47250,47270,47240,47260,1030
09/11/2019,14:50,47260,47280,47240,47260,1040
09/11/2019,14:55,47250,47270,47250,47270,1176
09/11/2019,15:00,47280,47280,47260,47260,664
09/12/2019,09:05,47150,47220,47150,47200,2468
09/12/2019,09:10,47200,47230,47190,47230,1168
09/12/2019,09:15,47230,47270,47230,47250,1330
09/12/2019,09:20,47250,47260,47220,47230,900
09/12/2019,09:25,47240,47250,47230,47230,758
09/12/2019,09:30,47240,47240,47220,47220,416
09/12/2019,09:35,47220,47240,47210,47220,688
09/12/2019,09:40,47220,47230,47190,47190,1112
09/12/2019,09:45,47180,47210,47180,47200,1018
09/12/2019,09:50,47200,47230,47200,47220,1378
09/12/2019,09:55,47220,47250,47220,47230,856
09/12/2019,10:00,47230,47240,47220,47230,906
09/12/2019,10:05,47220,47240,47210,47230,1072
09/12/2019,10:10,47240,47240,47220,47240,888
09/12/2019,10:15,47240,47260,47230,47260,852
09/12/2019,10:20,47260,47260,47260,47260,0
09/12/2019,10:25,47260,47260,47260,47260,0
09/12/2019,10:30,47260,47260,47260,47260,0
09/12/2019,10:35,47240,47250,47230,47250,1146
09/12/2019,10:40,47250,47280,47250,47270,1780
09/12/2019,10:45,47260,47290,47260,47280,846
09/12/2019,10:50,47280,47280,47270,47280,716
09/12/2019,10:55,47280,47310,47280,47310,906
09/12/2019,11:00,47310,47310,47290,47300,1194
09/12/2019,11:05,47310,47310,47300,47300,1390
09/12/2019,11:10,47300,47310,47290,47290,2200
09/12/2019,11:15,47300,47310,47300,47310,588
09/12/2019,11:20,47310,47320,47300,47320,844
09/12/2019,11:25,47310,47310,47290,47300,894
09/12/2019,11:30,47300,47320,47290,47310,854
09/12/2019,11:35,47310,47310,47310,47310,0
09/12/2019,11:40,47310,47310,47310,47310,0
09/12/2019,11:45,47310,47310,47310,47310,0
09/12/2019,11:50,47310,47310,47310,47310,0
09/12/2019,11:55,47310,47310,47310,47310,0
09/12/2019,12:00,47310,47310,47310,47310,0
09/12/2019,12:05,47310,47310,47310,47310,0
09/12/2019,12:10,47310,47310,47310,47310,0
09/12/2019,12:15,47310,47310,47310,47310,0
09/12/2019,12:20,47310,47310,47310,47310,0
09/12/2019,12:25,47310,47310,47310,47310,0
09/12/2019,12:30,47310,47310,47310,47310,0
09/12/2019,12:35,47310,47310,47310,47310,0
09/12/2019,12:40,47310,47310,47310,47310,0
09/12/2019,12:45,47310,47310,47310,47310,0
09/12/2019,12:50,47310,47310,47310,47310,0
09/12/2019,12:55,47310,47310,47310,47310,0
09/12/2019,13:00,47310,47310,47310,47310,0
09/12/2019,13:05,47310,47310,47310,47310,0
09/12/2019,13:10,47310,47310,47310,47310,0
09/12/2019,13:15,47310,47310,47310,47310,0
09/12/2019,13:20,47310,47310,47310,47310,0
09/12/2019,13:25,47310,47310,47310,47310,0
09/12/2019,13:30,47310,47310,47310,47310,0
09/12/2019,13:35,47340,47350,47320,47340,2104
09/12/2019,13:40,47340,47400,47340,47400,1070
09/12/2019,13:45,47400,47400,47370,47380,1356
09/12/2019,13:50,47380,47380,47370,47380,984
09/12/2019,13:55,47380,47380,47350,47350,1212
09/12/2019,14:00,47350,47350,47330,47330,1220
09/12/2019,14:05,47330,47340,47320,47340,1880
09/12/2019,14:10,47340,47350,47330,47340,960
09/12/2019,14:15,47350,47350,47330,47350,962
09/12/2019,14:20,47350,47370,47340,47370,1308
09/12/2019,14:25,47370,47380,47350,47370,1572
09/12/2019,14:30,47370,47370,47340,47350,1208
09/12/2019,14:35,47340,47350,47330,47350,870
09/12/2019,14:40,47350,47360,47340,47350,586
09/12/2019,14:45,47340,47380,47340,47380,844
09/12/2019,14:50,47380,47400,47380,47400,1246
09/12/2019,14:55,47410,47460,47400,47450,1776
09/12/2019,15:00,47450,47490,47440,47490,1768
09/16/2019,09:05,47910,47960,47770,47770,4840
09/16/2019,09:10,47760,47760,47660,47710,3284
09/16/2019,09:15,47710,47740,47700,47720,1464
09/16/2019,09:20,47720,47730,47690,47700,1468
09/16/2019,09:25,47690,47720,47670,47710,1144
09/16/2019,09:30,47700,47720,47700,47700,900
09/16/2019,09:35,47710,47720,47690,47700,1368
09/16/2019,09:40,47700,47710,47680,47690,670
09/16/2019,09:45,47690,47700,47680,47700,1010
09/16/2019,09:50,47690,47690,47620,47640,1800
09/16/2019,09:55,47640,47640,47600,47620,926
09/16/2019,10:00,47620,47650,47600,47650,1640
09/16/2019,10:05,47640,47640,47610,47620,1422
09/16/2019,10:10,47630,47640,47620,47630,888
09/16/2019,10:15,47620,47660,47620,47660,1062
09/16/2019,10:20,47660,47660,47660,47660,0
09/16/2019,10:25,47660,47660,47660,47660,0
09/16/2019,10:30,47660,47660,47660,47660,0
09/16/2019,10:35,47660,47660,47640,47640,1146
09/16/2019,10:40,47640,47650,47640,47650,1044
09/16/2019,10:45,47640,47650,47610,47620,1026
09/16/2019,10:50,47620,47640,47620,47620,1428
09/16/2019,10:55,47620,47640,47610,47640,970
09/16/2019,11:00,47630,47660,47630,47640,1358
09/16/2019,11:05,47650,47670,47640,47660,868
09/16/2019,11:10,47660,47690,47660,47680,1448
09/16/2019,11:15,47680,47690,47670,47680,1988
09/16/2019,11:20,47680,47680,47660,47670,1646
09/16/2019,11:25,47670,47680,47660,47670,640
09/16/2019,11:30,47670,47680,47650,47670,1180
09/16/2019,11:35,47670,47670,47670,47670,0
09/16/2019,11:40,47670,47670,47670,47670,0
09/16/2019,11:45,47670,47670,47670,47670,0
09/16/2019,11:50,47670,47670,47670,47670,0
09/16/2019,11:55,47670,47670,47670,47670,0
09/16/2019,12:00,47670,47670,47670,47670,0
09/16/2019,12:05,47670,47670,47670,47670,0
09/16/2019,12:10,47670,47670,47670,47670,0
09/16/2019,12:15,47670,47670,47670,47670,0
09/16/2019,12:20,47670,47670,47670,47670,0
09/16/2019,12:25,47670,47670,47670,47670,0
09/16/2019,12:30,47670,47670,47670,47670,0
09/16/2019,12:35,47670,47670,47670,47670,0
09/16/2019,12:40,47670,47670,47670,47670,0
09/16/2019,12:45,47670,47670,47670,47670,0
09/16/2019,12:50,47670,47670,47670,47670,0
09/16/2019,12:55,47670,47670,47670,47670,0
09/16/2019,13:00,47670,47670,47670,47670,0
09/16/2019,13:05,47670,47670,47670,47670,0
09/16/2019,13:10,47670,47670,47670,47670,0
09/16/2019,13:15,47670,47670,47670,47670,0
09/16/2019,13:20,47670,47670,47670,47670,0
09/16/2019,13:25,47670,47670,47670,47670,0
09/16/2019,13:30,47670,47670,47670,47670,0
09/16/2019,13:35,47670,47680,47650,47670,984
09/16/2019,13:40,47680,47710,47670,47670,1678
09/16/2019,13:45,47670,47680,47620,47630,1030
09/16/2019,13:50,47630,47630,47550,47570,1956
09/16/2019,13:55,47570,47620,47560,47620,1520
09/16/2019,14:00,47620,47630,47620,47630,826
09/16/2019,14:05,47630,47680,47630,47660,2088
09/16/2019,14:10,47660,47670,47650,47650,1646
09/16/2019,14:15,47650,47660,47640,47640,602
09/16/2019,14:20,47640,47670,47640,47670,566
09/16/2019,14:25,47660,47680,47660,47670,756
09/16/2019,14:30,47650,47660,47630,47630,812
09/16/2019,14:35,47630,47650,47630,47640,686
09/16/2019,14:40,47640,47650,47630,47640,1264
09/16/2019,14:45,47640,47650,47630,47630,370
09/16/2019,14:50,47620,47630,47570,47580,958
09/16/2019,14:55,47580,47600,47580,47600,530
09/16/2019,15:00,47590,47600,47540,47550,1980
09/17/2019,09:05,47360,47450,47360,47440,1314
09/17/2019,09:10,47430,47440,47410,47420,690
09/17/2019,09:15,47420,47450,47420,47450,862
09/17/2019,09:20,47440,47440,47410,47420,1238
09/17/2019,09:25,47420,47420,47390,47400,890
09/17/2019,09:30,47390,47410,47380,47390,710
09/17/2019,09:35,47390,47390,47360,47380,714
09/17/2019,09:40,47380,47420,47370,47420,948
09/17/2019,09:45,47410,47420,47400,47410,252
09/17/2019,09:50,47400,47400,47340,47370,1606
09/17/2019,09:55,47360,47390,47360,47370,1226
09/17/2019,10:00,47380,47380,47360,47360,1004
09/17/2019,10:05,47360,47380,47350,47380,1388
09/17/2019,10:10,47380,47380,47370,47380,1392
09/17/2019,10:15,47380,47380,47360,47380,906
09/17/2019,10:20,47380,47380,47380,47380,0
09/17/2019,10:25,47380,47380,47380,47380,0
09/17/2019,10:30,47380,47380,47380,47380,0
09/17/2019,10:35,47380,47380,47360,47370,2076
09/17/2019,10:40,47380,47390,47370,47370,908
09/17/2019,10:45,47380,47380,47360,47370,1002
09/17/2019,10:50,47370,47370,47340,47350,1966
09/17/2019,10:55,47340,47360,47340,47350,920
09/17/2019,11:00,47360,47360,47340,47350,984
09/17/2019,11:05,47350,47350,47310,47320,2588
09/17/2019,11:10,47320,47340,47290,47340,3464
09/17/2019,11:15,47330,47360,47330,47350,1834
09/17/2019,11:20,47360,47360,47340,47350,1046
09/17/2019,11:25,47340,47350,47330,47340,784
09/17/2019,11:30,47340,47350,47330,47350,552
09/17/2019,11:35,47350,47350,47350,47350,0
09/17/2019,11:40,47350,47350,47350,47350,0
09/17/2019,11:45,47350,47350,47350,47350,0
09/17/2019,11:50,47350,47350,47350,47350,0
09/17/2019,11:55,47350,47350,47350,47350,0
09/17/2019,12:00,47350,47350,47350,47350,0
09/17/2019,12:05,47350,47350,47350,47350,0
09/17/2019,12:10,47350,47350,47350,47350,0
09/17/2019,12:15,47350,47350,47350,47350,0
09/17/2019,12:20,47350,47350,47350,47350,0
09/17/2019,12:25,47350,47350,47350,47350,0
09/17/2019,12:30,47350,47350,47350,47350,0
09/17/2019,12:35,47350,47350,47350,47350,0
09/17/2019,12:40,47350,47350,47350,47350,0
09/17/2019,12:45,47350,47350,47350,47350,0
09/17/2019,12:50,47350,47350,47350,47350,0
09/17/2019,12:55,47350,47350,47350,47350,0
09/17/2019,13:00,47350,47350,47350,47350,0
09/17/2019,13:05,47350,47350,47350,47350,0
09/17/2019,13:10,47350,47350,47350,47350,0
09/17/2019,13:15,47350,47350,47350,47350,0
09/17/2019,13:20,47350,47350,47350,47350,0
09/17/2019,13:25,47350,47350,47350,47350,0
09/17/2019,13:30,47350,47350,47350,47350,0
09/17/2019,13:35,47300,47350,47300,47350,3330
09/17/2019,13:40,47350,47370,47350,47360,1698
09/17/2019,13:45,47360,47380,47350,47360,2216
09/17/2019,13:50,47370,47370,47330,47340,1556
09/17/2019,13:55,47340,47360,47340,47350,560
09/17/2019,14:00,47360,47370,47340,47350,1622
09/17/2019,14:05,47360,47360,47350,47350,466
09/17/2019,14:10,47360,47370,47350,47350,748
09/17/2019,14:15,47360,47370,47350,47360,958
09/17/2019,14:20,47360,47360,47350,47350,350
09/17/2019,14:25,47350,47350,47340,47350,438
09/17/2019,14:30,47350,47350,47330,47330,806
09/17/2019,14:35,47330,47350,47320,47330,910
09/17/2019,14:40,47340,47350,47330,47350,860
09/17/2019,14:45,47360,47360,47320,47320,1272
09/17/2019,14:50,47340,47370,47330,47370,1264
09/17/2019,14:55,47380,47380,47360,47370,926
09/17/2019,15:00,47370,47390,47350,47370,1418
09/18/2019,09:05,47280,47330,47260,47270,724
09/18/2019,09:10,47270,47290,47270,47270,514
09/18/2019,09:15,47280,47280,47250,47260,658
09/18/2019,09:20,47270,47290,47270,47290,216
09/18/2019,09:25,47290,47290,47270,47280,438
09/18/2019,09:30,47280,47300,47280,47290,286
09/18/2019,09:35,47290,47290,47270,47270,514
09/18/2019,09:40,47280,47290,47270,47290,1110
09/18/2019,09:45,47290,47310,47290,47310,614
09/18/2019,09:50,47310,47310,47280,47290,890
09/18/2019,09:55,47290,47300,47290,47290,786
09/18/2019,10:00,47290,47300,47280,47290,400
09/18/2019,10:05,47280,47300,47280,47290,692
09/18/2019,10:10,47290,47300,47280,47290,838
09/18/2019,10:15,47300,47310,47290,47300,1044
09/18/2019,10:20,47300,47300,47300,47300,0
09/18/2019,10:25,47300,47300,47300,47300,0
09/18/2019,10:30,47300,47300,47300,47300,0
09/18/2019,10:35,47280,47310,47270,47270,2570
09/18/2019,10:40,47280,47300,47270,47290,1260
09/18/2019,10:45,47290,47300,47290,47290,962
09/18/2019,10:50,47290,47320,47290,47310,1956
09/18/2019,10:55,47310,47330,47300,47330,1070
09/18/2019,11:00,47340,47370,47330,47360,1262
09/18/2019,11:05,47370,47370,47340,47350,1066
09/18/2019,11:10,47350,47350,47340,47350,850
09/18/2019,11:15,47340,47350,47330,47340,1282
09/18/2019,11:20,47340,47350,47330,47350,1362
09/18/2019,11:25,47340,47380,47340,47360,2432
09/18/2019,11:30,47370,47390,47370,47380,884
09/18/2019,11:35,47380,47380,47380,47380,0
09/18/2019,11:40,47380,47380,47380,47380,0
09/18/2019,11:45,47380,47380,47380,47380,0
09/18/2019,11:50,47380,47380,47380,47380,0
09/18/2019,11:55,47380,47380,47380,47380,0
09/18/2019,12:00,47380,47380,47380,47380,0
09/18/2019,12:05,47380,47380,47380,47380,0
09/18/2019,12:10,47380,47380,47380,47380,0
09/18/2019,12:15,47380,47380,47380,47380,0
09/18/2019,12:20,47380,47380,47380,47380,0
09/18/2019,12:25,47380,47380,47380,47380,0
09/18/2019,12:30,47380,47380,47380,47380,0
09/18/2019,12:35,47380,47380,47380,47380,0
09/18/2019,12:40,47380,47380,47380,47380,0
09/18/2019,12:45,47380,47380,47380,47380,0
09/18/2019,12:50,47380,47380,47380,47380,0
09/18/2019,12:55,47380,47380,47380,47380,0
09/18/2019,13:00,47380,47380,47380,47380,0
09/18/2019,13:05,47380,47380,47380,47380,0
09/18/2019,13:10,47380,47380,47380,47380,0
09/18/2019,13:15,47380,47380,47380,47380,0
09/18/2019,13:20,47380,47380,47380,47380,0
09/18/2019,13:25,47380,47380,47380,47380,0
09/18/2019,13:30,47380,47380,47380,47380,0
09/18/2019,13:35,47350,47390,47340,47380,1580
09/18/2019,13:40,47380,47380,47360,47370,670
09/18/2019,13:45,47370,47370,47340,47340,1180
09/18/2019,13:50,47330,47340,47310,47340,3148
09/18/2019,13:55,47340,47350,47330,47350,1214
09/18/2019,14:00,47360,47380,47350,47370,802
09/18/2019,14:05,47370,47370,47330,47340,2238
09/18/2019,14:10,47330,47340,47320,47330,620
09/18/2019,14:15,47330,47350,47330,47330,762
09/18/2019,14:20,47330,47340,47300,47320,746
09/18/2019,14:25,47330,47380,47330,47370,976
09/18/2019,14:30,47370,47370,47340,47360,698
09/18/2019,14:35,47360,47360,47340,47350,1144
09/18/2019,14:40,47350,47410,47340,47400,2050
09/18/2019,14:45,47400,47480,47390,47470,2036
09/18/2019,14:50,47450,47480,47420,47430,1818
09/18/2019,14:55,47430,47430,47400,47400,952
09/18/2019,15:00,47400,47410,47360,47360,1038
09/19/2019,09:05,47120,47180,47110,47180,2046
09/19/2019,09:10,47180,47200,47170,47190,936
09/19/2019,09:15,47190,47190,47160,47170,1468
09/19/2019,09:20,47170,47190,47170,47190,908
09/19/2019,09:25,47190,47200,47190,47190,376
09/19/2019,09:30,47200,47210,47190,47200,378
09/19/2019,09:35,47190,47190,47180,47180,1684
09/19/2019,09:40,47190,47190,47170,47180,840
09/19/2019,09:45,47180,47190,47170,47180,1690
09/19/2019,09:50,47190,47190,47180,47190,1096
09/19/2019,09:55,47190,47190,47180,47180,752
09/19/2019,10:00,47190,47190,47170,47180,1282
09/19/2019,10:05,47170,47180,47170,47180,522
09/19/2019,10:10,47170,47180,47170,47180,840
09/19/2019,10:15,47190,47210,47190,47200,1244
09/19/2019,10:20,47200,47200,47200,47200,0
09/19/2019,10:25,47200,47200,47200,47200,0
09/19/2019,10:30,47200,47200,47200,47200,0
09/19/2019,10:35,47190,47200,47180,47190,1416
09/19/2019,10:40,47190,47220,47190,47220,1494
09/19/2019,10:45,47220,47230,47210,47210,1146
09/19/2019,10:50,47210,47220,47200,47220,1810
09/19/2019,10:55,47220,47240,47220,47230,614
09/19/2019,11:00,47230,47240,47220,47230,656
09/19/2019,11:05,47230,47240,47220,47240,438
09/19/2019,11:10,47240,47240,47220,47240,848
09/19/2019,11:15,47240,47240,47230,47230,384
09/19/2019,11:20,47240,47260,47230,47250,988
09/19/2019,11:25,47250,47260,47240,47250,1160
09/19/2019,11:30,47250,47260,47240,47250,752
09/19/2019,11:35,47250,47250,47250,47250,0
09/19/2019,11:40,47250,47250,47250,47250,0
09/19/2019,11:45,47250,47250,47250,47250,0
09/19/2019,11:50,47250,47250,47250,47250,0
09/19/2019,11:55,47250,47250,47250,47250,0
09/19/2019,12:00,47250,47250,47250,47250,0
09/19/2019,12:05,47250,47250,47250,47250,0
09/19/2019,12:10,47250,47250,47250,47250,0
09/19/2019,12:15,47250,47250,47250,47250,0
09/19/2019,12:20,47250,47250,47250,47250,0
09/19/2019,12:25,47250,47250,47250,47250,0
09/19/2019,12:30,47250,47250,47250,47250,0
09/19/2019,12:35,47250,47250,47250,47250,0
09/19/2019,12:40,47250,47250,47250,47250,0
09/19/2019,12:45,47250,47250,47250,47250,0
09/19/2019,12:50,47250,47250,47250,47250,0
09/19/2019,12:55,47250,47250,47250,47250,0
09/19/2019,13:00,47250,47250,47250,47250,0
09/19/2019,13:05,47250,47250,47250,47250,0
09/19/2019,13:10,47250,47250,47250,47250,0
09/19/2019,13:15,47250,47250,47250,47250,0
09/19/2019,13:20,47250,47250,47250,47250,0
09/19/2019,13:25,47250,47250,47250,47250,0
09/19/2019,13:30,47250,47250,47250,47250,0
09/19/2019,13:35,47220,47250,47210,47220,2292
09/19/2019,13:40,47230,47250,47220,47240,522
09/19/2019,13:45,47250,47260,47240,47240,774
09/19/2019,13:50,47250,47250,47230,47250,674
09/19/2019,13:55,47240,47260,47230,47250,1848
09/19/2019,14:00,47250,47260,47240,47260,924
09/19/2019,14:05,47260,47270,47260,47270,792
09/19/2019,14:10,47260,47260,47250,47260,404
09/19/2019,14:15,47260,47260,47250,47260,312
09/19/2019,14:20,47260,47260,47250,47260,408
09/19/2019,14:25,47260,47270,47250,47270,976
09/19/2019,14:30,47260,47270,47230,47230,1006
09/19/2019,14:35,47240,47240,47220,47220,688
09/19/2019,14:40,47220,47240,47220,47230,592
09/19/2019,14:45,47230,47240,47230,47230,280
09/19/2019,14:50,47230,47230,47160,47190,2462
09/19/2019,14:55,47190,47230,47180,47190,1904
09/19/2019,15:00,47180,47190,47130,47140,1402
09/20/2019,09:05,47140,47170,47120,47160,414
09/20/2019,09:10,47170,47190,47170,47180,464
09/20/2019,09:15,47180,47180,47160,47170,506
09/20/2019,09:20,47180,47210,47180,47200,802
09/20/2019,09:25,47200,47200,47190,47200,572
09/20/2019,09:30,47190,47200,47180,47180,606
09/20/2019,09:35,47180,47200,47180,47190,756
09/20/2019,09:40,47200,47200,47170,47180,746
09/20/2019,09:45,47180,47200,47170,47200,814
09/20/2019,09:50,47200,47200,47170,47180,838
09/20/2019,09:55,47180,47180,47160,47170,748
09/20/2019,10:00,47170,47180,47160,47170,648
09/20/2019,10:05,47170,47170,47150,47160,1556
09/20/2019,10:10,47160,47170,47150,47170,538
09/20/2019,10:15,47170,47170,47160,47170,550
09/20/2019,10:20,47170,47170,47170,47170,0
09/20/2019,10:25,47170,47170,47170,47170,0
09/20/2019,10:30,47170,47170,47170,47170,0
09/20/2019,10:35,47170,47190,47170,47170,1460
09/20/2019,10:40,47170,47200,47170,47180,1884
09/20/2019,10:45,47190,47190,47180,47190,1370
09/20/2019,10:50,47190,47200,47190,47200,1202
09/20/2019,10:55,47200,47220,47190,47210,2366
09/20/2019,11:00,47220,47230,47210,47220,1194
09/20/2019,11:05,47220,47220,47190,47200,2420
09/20/2019,11:10,47200,47200,47190,47200,990
09/20/2019,11:15,47210,47220,47200,47210,1174
09/20/2019,11:20,47220,47220,47200,47200,512
09/20/2019,11:25,47210,47210,47160,47180,2260
09/20/2019,11:30,47170,47190,47170,47180,740
09/20/2019,11:35,47180,47180,47180,47180,0
09/20/2019,11:40,47180,47180,47180,47180,0
09/20/2019,11:45,47180,47180,47180,47180,0
09/20/2019,11:50,47180,47180,47180,47180,0
09/20/2019,11:55,47180,47180,47180,47180,0
09/20/2019,12:00,47180,47180,47180,47180,0
09/20/2019,12:05,47180,47180,47180,47180,0
09/20/2019,12:10,47180,47180,47180,47180,0
09/20/2019,12:15,47180,47180,47180,47180,0
09/20/2019,12:20,47180,47180,47180,47180,0
09/20/2019,12:25,47180,47180,47180,47180,0
09/20/2019,12:30,47180,47180,47180,47180,0
09/20/2019,12:35,47180,47180,47180,47180,0
09/20/2019,12:40,47180,47180,47180,47180,0
09/20/2019,12:45,47180,47180,47180,47180,0
09/20/2019,12:50,47180,47180,47180,47180,0
09/20/2019,12:55,47180,47180,47180,47180,0
09/20/2019,13:00,47180,47180,47180,47180,0
09/20/2019,13:05,47180,47180,47180,47180,0
09/20/2019,13:10,47180,47180,47180,47180,0
09/20/2019,13:15,47180,47180,47180,47180,0
09/20/2019,13:20,47180,47180,47180,47180,0
09/20/2019,13:25,47180,47180,47180,47180,0
09/20/2019,13:30,47180,47180,47180,47180,0
09/20/2019,13:35,47190,47210,47190,47190,918
09/20/2019,13:40,47190,47200,47180,47190,674
