Date,Time,Open,High,Low,Close,Volume
07/26/2018,13:30,16830,16830,16830,16830,0
07/26/2018,13:35,16830,16835,16825,16825,1882
07/26/2018,13:40,16825,16840,16825,16840,1642
07/26/2018,13:45,16840,16855,16835,16840,2704
07/26/2018,13:50,16845,16860,16845,16860,2040
07/26/2018,13:55,16860,16860,16845,16850,1736
07/26/2018,14:00,16850,16860,16835,16835,3570
07/26/2018,14:05,16840,16840,16830,16835,1556
07/26/2018,14:10,16840,16840,16820,16820,2670
07/26/2018,14:15,16815,16835,16815,16830,2412
07/26/2018,14:20,16830,16830,16810,16825,3366
07/26/2018,14:25,16825,16830,16810,16820,2526
07/26/2018,14:30,16825,16835,16820,16830,1356
07/26/2018,14:35,16825,16835,16825,16835,1260
07/26/2018,14:40,16835,16835,16825,16830,1162
07/26/2018,14:45,16830,16835,16820,16825,1620
07/26/2018,14:50,16825,16830,16820,16825,1252
07/26/2018,14:55,16825,16825,16780,16810,12122
07/26/2018,15:00,16805,16815,16780,16780,9786
07/27/2018,09:05,16820,16850,16820,16830,8808
07/27/2018,09:10,16830,16835,16820,16830,1944
07/27/2018,09:15,16835,16835,16825,16830,1808
07/27/2018,09:20,16830,16880,16830,16880,9010
07/27/2018,09:25,16880,16880,16860,16865,3736
07/27/2018,09:30,16860,16865,16850,16860,2814
07/27/2018,09:35,16860,16865,16850,16860,1972
07/27/2018,09:40,16860,16860,16850,16855,794
07/27/2018,09:45,16855,16855,16835,16835,2520
07/27/2018,09:50,16835,16845,16825,16835,3014
07/27/2018,09:55,16840,16850,16835,16840,1320
07/27/2018,10:00,16835,16850,16835,16840,1476
07/27/2018,10:05,16840,16845,16830,16845,1592
07/27/2018,10:10,16845,16860,16840,16860,1526
07/27/2018,10:15,16855,16865,16850,16850,2050
07/27/2018,10:20,16850,16850,16850,16850,0
07/27/2018,10:25,16850,16850,16850,16850,0
07/27/2018,10:30,16850,16850,16850,16850,0
07/27/2018,10:35,16850,16860,16850,16855,1318
07/27/2018,10:40,16855,16880,16850,16875,3726
07/27/2018,10:45,16870,16885,16865,16885,3284
07/27/2018,10:50,16885,16900,16870,16900,4716
07/27/2018,10:55,16900,16910,16880,16885,6506
07/27/2018,11:00,16885,16905,16885,16905,2662
07/27/2018,11:05,16900,16905,16895,16900,2670
07/27/2018,11:10,16905,16915,16900,16915,2840
07/27/2018,11:15,16915,16915,16890,16895,4766
07/27/2018,11:20,16895,16905,16890,16895,1998
07/27/2018,11:25,16895,16900,16885,16890,1206
07/27/2018,11:30,16895,16910,16885,16905,2038
07/27/2018,11:35,16905,16905,16905,16905,0
07/27/2018,11:40,16905,16905,16905,16905,0
07/27/2018,11:45,16905,16905,16905,16905,0
07/27/2018,11:50,16905,16905,16905,16905,0
07/27/2018,11:55,16905,16905,16905,16905,0
07/27/2018,12:00,16905,16905,16905,16905,0
07/27/2018,12:05,16905,16905,16905,16905,0
07/27/2018,12:10,16905,16905,16905,16905,0
07/27/2018,12:15,16905,16905,16905,16905,0
07/27/2018,12:20,16905,16905,16905,16905,0
07/27/2018,12:25,16905,16905,16905,16905,0
07/27/2018,12:30,16905,16905,16905,16905,0
07/27/2018,12:35,16905,16905,16905,16905,0
07/27/2018,12:40,16905,16905,16905,16905,0
07/27/2018,12:45,16905,16905,16905,16905,0
07/27/2018,12:50,16905,16905,16905,16905,0
07/27/2018,12:55,16905,16905,16905,16905,0
07/27/2018,13:00,16905,16905,16905,16905,0
07/27/2018,13:05,16905,16905,16905,16905,0
07/27/2018,13:10,16905,16905,16905,16905,0
07/27/2018,13:15,16905,16905,16905,16905,0
07/27/2018,13:20,16905,16905,16905,16905,0
07/27/2018,13:25,16905,16905,16905,16905,0
07/27/2018,13:30,16910,16910,16910,16910,2
07/27/2018,13:35,16905,16910,16875,16880,3950
07/27/2018,13:40,16880,16880,16840,16865,8712
07/27/2018,13:45,16870,16890,16860,16880,4558
07/27/2018,13:50,16880,16890,16875,16875,1878
07/27/2018,13:55,16875,16895,16870,16895,2478
07/27/2018,14:00,16895,16895,16865,16870,3744
07/27/2018,14:05,16865,16875,16865,16870,2146
07/27/2018,14:10,16875,16885,16870,16880,1154
07/27/2018,14:15,16875,16885,16875,16880,1150
07/27/2018,14:20,16885,16885,16875,16875,762
07/27/2018,14:25,16875,16880,16865,16865,1472
07/27/2018,14:30,16865,16870,16815,16830,8860
07/27/2018,14:35,16825,16835,16820,16830,3112
07/27/2018,14:40,16835,16835,16785,16805,12588
07/27/2018,14:45,16800,16805,16780,16795,7950
07/27/2018,14:50,16795,16795,16760,16765,12516
07/27/2018,14:55,16765,16770,16730,16735,20818
07/27/2018,15:00,16735,16745,16715,16735,18156
07/30/2018,09:05,16755,16770,16730,16760,10724
07/30/2018,09:10,16760,16785,16755,16785,7070
07/30/2018,09:15,16785,16805,16780,16780,7814
07/30/2018,09:20,16780,16790,16775,16775,2666
07/30/2018,09:25,16775,16785,16775,16780,1606
07/30/2018,09:30,16780,16790,16775,16785,1850
07/30/2018,09:35,16790,16790,16770,16785,2292
07/30/2018,09:40,16785,16805,16780,16795,3274
07/30/2018,09:45,16795,16805,16790,16790,1798
07/30/2018,09:50,16790,16795,16755,16775,4274
07/30/2018,09:55,16775,16775,16750,16760,3812
07/30/2018,10:00,16765,16765,16740,16750,4830
07/30/2018,10:05,16745,16755,16730,16730,3964
07/30/2018,10:10,16730,16755,16725,16745,4538
07/30/2018,10:15,16745,16755,16740,16750,1610
07/30/2018,10:20,16750,16750,16750,16750,0
07/30/2018,10:25,16750,16750,16750,16750,0
07/30/2018,10:30,16745,16745,16745,16745,104
07/30/2018,10:35,16740,16740,16715,16730,7288
07/30/2018,10:40,16730,16735,16720,16730,1668
07/30/2018,10:45,16730,16740,16730,16735,1500
07/30/2018,10:50,16730,16740,16715,16725,3098
07/30/2018,10:55,16720,16725,16705,16720,3496
07/30/2018,11:00,16720,16725,16715,16720,2144
07/30/2018,11:05,16725,16730,16715,16720,2266
07/30/2018,11:10,16720,16720,16710,16710,1440
07/30/2018,11:15,16710,16730,16710,16720,1660
07/30/2018,11:20,16720,16750,16715,16745,2412
07/30/2018,11:25,16745,16750,16725,16750,2788
07/30/2018,11:30,16750,16760,16740,16755,2900
07/30/2018,11:35,16755,16755,16755,16755,0
07/30/2018,11:40,16755,16755,16755,16755,0
07/30/2018,11:45,16755,16755,16755,16755,0
07/30/2018,11:50,16755,16755,16755,16755,0
07/30/2018,11:55,16755,16755,16755,16755,0
07/30/2018,12:00,16755,16755,16755,16755,0
07/30/2018,12:05,16755,16755,16755,16755,0
07/30/2018,12:10,16755,16755,16755,16755,0
07/30/2018,12:15,16755,16755,16755,16755,0
07/30/2018,12:20,16755,16755,16755,16755,0
07/30/2018,12:25,16755,16755,16755,16755,0
07/30/2018,12:30,16755,16755,16755,16755,0
07/30/2018,12:35,16755,16755,16755,16755,0
07/30/2018,12:40,16755,16755,16755,16755,0
07/30/2018,12:45,16755,16755,16755,16755,0
07/30/2018,12:50,16755,16755,16755,16755,0
07/30/2018,12:55,16755,16755,16755,16755,0
07/30/2018,13:00,16755,16755,16755,16755,0
07/30/2018,13:05,16755,16755,16755,16755,0
07/30/2018,13:10,16755,16755,16755,16755,0
07/30/2018,13:15,16755,16755,16755,16755,0
07/30/2018,13:20,16755,16755,16755,16755,0
07/30/2018,13:25,16755,16755,16755,16755,0
07/30/2018,13:30,16755,16755,16755,16755,0
07/30/2018,13:35,16755,16770,16735,16735,4178
07/30/2018,13:40,16740,16740,16710,16710,4832
07/30/2018,13:45,16710,16740,16705,16730,2482
07/30/2018,13:50,16725,16735,16710,16735,2240
07/30/2018,13:55,16730,16755,16725,16745,2730
07/30/2018,14:00,16745,16755,16740,16750,1830
07/30/2018,14:05,16745,16765,16745,16745,3628
07/30/2018,14:10,16745,16760,16745,16755,1204
07/30/2018,14:15,16755,16770,16750,16770,2842
07/30/2018,14:20,16770,16770,16750,16755,2350
07/30/2018,14:25,16755,16770,16755,16765,2134
07/30/2018,14:30,16765,16770,16755,16765,1990
07/30/2018,14:35,16765,16770,16735,16745,3680
07/30/2018,14:40,16750,16760,16740,16755,2216
07/30/2018,14:45,16755,16760,16740,16750,1262
07/30/2018,14:50,16750,16785,16745,16775,7478
07/30/2018,14:55,16780,16780,16750,16760,4960
07/30/2018,15:00,16755,16785,16755,16770,6050
07/31/2018,09:05,17165,17185,17135,17170,22344
07/31/2018,09:10,17170,17170,17135,17145,9276
07/31/2018,09:15,17150,17155,17110,17130,12008
07/31/2018,09:20,17135,17135,17080,17105,16402
07/31/2018,09:25,17105,17155,17100,17155,8696
07/31/2018,09:30,17150,17160,17140,17160,5378
07/31/2018,09:35,17155,17160,17130,17145,4602
07/31/2018,09:40,17150,17150,17115,17115,5092
07/31/2018,09:45,17120,17145,17115,17135,2602
07/31/2018,09:50,17140,17150,17130,17135,1772
07/31/2018,09:55,17135,17150,17130,17150,1844
07/31/2018,10:00,17150,17155,17125,17125,3682
07/31/2018,10:05,17130,17140,17130,17140,1748
07/31/2018,10:10,17135,17145,17135,17140,1736
07/31/2018,10:15,17140,17195,17140,17195,7448
07/31/2018,10:20,17195,17195,17195,17195,0
07/31/2018,10:25,17195,17195,17195,17195,0
07/31/2018,10:30,17190,17190,17190,17190,20
07/31/2018,10:35,17195,17240,17185,17225,23482
07/31/2018,10:40,17220,17260,17220,17225,15976
07/31/2018,10:45,17225,17245,17220,17235,6178
07/31/2018,10:50,17230,17280,17230,17265,16252
07/31/2018,10:55,17265,17320,17260,17315,19434
07/31/2018,11:00,17310,17320,17235,17240,19792
07/31/2018,11:05,17245,17260,17175,17225,22840
07/31/2018,11:10,17220,17235,17205,17230,6592
07/31/2018,11:15,17230,17235,17205,17220,4202
07/31/2018,11:20,17220,17220,17205,17220,2680
07/31/2018,11:25,17220,17245,17215,17240,4246
07/31/2018,11:30,17240,17280,17225,17270,8664
07/31/2018,11:35,17270,17270,17270,17270,0
07/31/2018,11:40,17270,17270,17270,17270,0
07/31/2018,11:45,17270,17270,17270,17270,0
07/31/2018,11:50,17270,17270,17270,17270,0
07/31/2018,11:55,17270,17270,17270,17270,0
07/31/2018,12:00,17270,17270,17270,17270,0
07/31/2018,12:05,17270,17270,17270,17270,0
07/31/2018,12:10,17270,17270,17270,17270,0
07/31/2018,12:15,17270,17270,17270,17270,0
07/31/2018,12:20,17270,17270,17270,17270,0
07/31/2018,12:25,17270,17270,17270,17270,0
07/31/2018,12:30,17270,17270,17270,17270,0
07/31/2018,12:35,17270,17270,17270,17270,0
07/31/2018,12:40,17270,17270,17270,17270,0
07/31/2018,12:45,17270,17270,17270,17270,0
07/31/2018,12:50,17270,17270,17270,17270,0
07/31/2018,12:55,17270,17270,17270,17270,0
07/31/2018,13:00,17270,17270,17270,17270,0
07/31/2018,13:05,17270,17270,17270,17270,0
07/31/2018,13:10,17270,17270,17270,17270,0
07/31/2018,13:15,17270,17270,17270,17270,0
07/31/2018,13:20,17270,17270,17270,17270,0
07/31/2018,13:25,17270,17270,17270,17270,0
07/31/2018,13:30,17270,17270,17270,17270,32
07/31/2018,13:35,17275,17275,17225,17225,8682
07/31/2018,13:40,17230,17230,17085,17110,34608
07/31/2018,13:45,17110,17155,17105,17150,16910
07/31/2018,13:50,17145,17160,17125,17150,10132
07/31/2018,13:55,17150,17160,17140,17160,4900
07/31/2018,14:00,17160,17175,17140,17150,6954
07/31/2018,14:05,17145,17155,17125,17145,7056
07/31/2018,14:10,17145,17145,17125,17125,3884
07/31/2018,14:15,17120,17140,17120,17125,5302
07/31/2018,14:20,17130,17155,17125,17145,3748
07/31/2018,14:25,17150,17160,17145,17155,3490
07/31/2018,14:30,17160,17170,17135,17140,5384
07/31/2018,14:35,17140,17190,17140,17185,6700
07/31/2018,14:40,17185,17185,17145,17145,6050
07/31/2018,14:45,17150,17165,17145,17160,3044
07/31/2018,14:50,17160,17165,17145,17150,3366
07/31/2018,14:55,17150,17165,17145,17160,4668
07/31/2018,15:00,17165,17180,17140,17155,13686
08/01/2018,09:05,17120,17125,17090,17120,14088
08/01/2018,09:10,17120,17175,17120,17150,11924
08/01/2018,09:15,17150,17205,17145,17175,18810
08/01/2018,09:20,17170,17180,17150,17155,5172
08/01/2018,09:25,17150,17165,17120,17145,8154
08/01/2018,09:30,17150,17165,17135,17150,3726
08/01/2018,09:35,17150,17160,17135,17140,2568
08/01/2018,09:40,17145,17155,17135,17145,1294
08/01/2018,09:45,17145,17155,17110,17130,5442
08/01/2018,09:50,17130,17140,17105,17110,5420
08/01/2018,09:55,17110,17130,17105,17115,3554
08/01/2018,10:00,17110,17110,17090,17095,8856
08/01/2018,10:05,17100,17105,17060,17080,14124
08/01/2018,10:10,17085,17105,17085,17105,2896
08/01/2018,10:15,17105,17105,17085,17100,2572
08/01/2018,10:20,17100,17100,17100,17100,0
08/01/2018,10:25,17100,17100,17100,17100,0
08/01/2018,10:30,17100,17100,17100,17100,0
08/01/2018,10:35,17105,17130,17105,17120,5842
08/01/2018,10:40,17115,17135,17105,17105,3338
08/01/2018,10:45,17105,17110,17085,17090,4424
08/01/2018,10:50,17090,17115,17075,17110,4738
08/01/2018,10:55,17110,17110,17090,17105,1932
08/01/2018,11:00,17105,17110,17090,17100,1562
08/01/2018,11:05,17095,17100,17080,17080,1806
08/01/2018,11:10,17080,17100,17070,17100,3564
08/01/2018,11:15,17095,17100,17090,17100,1462
08/01/2018,11:20,17100,17105,17090,17095,1620
08/01/2018,11:25,17095,17095,17080,17080,2912
08/01/2018,11:30,17085,17085,16975,17025,30436
08/01/2018,11:35,17025,17025,17025,17025,0
08/01/2018,11:40,17025,17025,17025,17025,0
08/01/2018,11:45,17025,17025,17025,17025,0
08/01/2018,11:50,17025,17025,17025,17025,0
08/01/2018,11:55,17025,17025,17025,17025,0
08/01/2018,12:00,17025,17025,17025,17025,0
08/01/2018,12:05,17025,17025,17025,17025,0
08/01/2018,12:10,17025,17025,17025,17025,0
08/01/2018,12:15,17025,17025,17025,17025,0
08/01/2018,12:20,17025,17025,17025,17025,0
08/01/2018,12:25,17025,17025,17025,17025,0
08/01/2018,12:30,17025,17025,17025,17025,0
08/01/2018,12:35,17025,17025,17025,17025,0
08/01/2018,12:40,17025,17025,17025,17025,0
08/01/2018,12:45,17025,17025,17025,17025,0
08/01/2018,12:50,17025,17025,17025,17025,0
08/01/2018,12:55,17025,17025,17025,17025,0
08/01/2018,13:00,17025,17025,17025,17025,0
08/01/2018,13:05,17025,17025,17025,17025,0
08/01/2018,13:10,17025,17025,17025,17025,0
08/01/2018,13:15,17025,17025,17025,17025,0
08/01/2018,13:20,17025,17025,17025,17025,0
08/01/2018,13:25,17025,17025,17025,17025,0
08/01/2018,13:30,17030,17030,17030,17030,2
08/01/2018,13:35,17025,17050,17010,17030,9758
08/01/2018,13:40,17030,17040,17020,17035,3882
08/01/2018,13:45,17035,17040,16990,17010,9406
08/01/2018,13:50,17010,17015,16940,16960,25546
08/01/2018,13:55,16960,16985,16935,16955,16560
08/01/2018,14:00,16955,17005,16955,17000,10748
08/01/2018,14:05,17005,17030,17000,17020,10568
08/01/2018,14:10,17025,17030,17015,17020,4172
08/01/2018,14:15,17020,17020,16985,17000,7372
08/01/2018,14:20,16995,17010,16985,17010,3788
08/01/2018,14:25,17010,17030,17010,17025,4426
08/01/2018,14:30,17025,17025,17005,17010,2464
08/01/2018,14:35,17010,17030,17005,17030,2574
08/01/2018,14:40,17030,17030,17000,17015,3340
08/01/2018,14:45,17010,17030,17010,17025,2820
08/01/2018,14:50,17025,17025,17015,17025,2088
08/01/2018,14:55,17020,17025,16990,16995,6234
08/01/2018,15:00,17000,17005,16980,16995,7626
08/02/2018,09:05,16980,16980,16860,16935,41024
08/02/2018,09:10,16930,16970,16915,16965,13760
08/02/2018,09:15,16960,16975,16935,16945,7842
08/02/2018,09:20,16940,16975,16940,16975,5904
08/02/2018,09:25,16975,16975,16955,16955,2602
08/02/2018,09:30,16955,16995,16950,16975,7208
08/02/2018,09:35,16975,16990,16960,16960,4640
08/02/2018,09:40,16960,16965,16940,16940,4614
08/02/2018,09:45,16940,16960,16940,16940,4138
08/02/2018,09:50,16940,16960,16935,16950,2506
08/02/2018,09:55,16945,16960,16935,16955,2496
08/02/2018,10:00,16955,16960,16940,16940,1868
08/02/2018,10:05,16940,16960,16935,16955,2200
08/02/2018,10:10,16950,16960,16945,16960,1432
08/02/2018,10:15,16960,16985,16950,16975,2788
08/02/2018,10:20,16975,16975,16975,16975,0
08/02/2018,10:25,16975,16975,16975,16975,0
08/02/2018,10:30,16975,16975,16975,16975,0
08/02/2018,10:35,16980,16985,16960,16965,3476
08/02/2018,10:40,16965,16980,16960,16975,1856
08/02/2018,10:45,16970,16980,16955,16960,2662
08/02/2018,10:50,16960,16965,16940,16950,3108
08/02/2018,10:55,16950,16970,16940,16970,3296
08/02/2018,11:00,16970,16970,16950,16965,1404
08/02/2018,11:05,16965,16975,16955,16970,2304
08/02/2018,11:10,16965,16975,16960,16970,1342
08/02/2018,11:15,16965,16970,16940,16950,3186
08/02/2018,11:20,16950,16965,16950,16955,1658
08/02/2018,11:25,16950,16960,16940,16945,2816
08/02/2018,11:30,16940,16940,16905,16910,12842
08/02/2018,11:35,16910,16910,16910,16910,0
08/02/2018,11:40,16910,16910,16910,16910,0
08/02/2018,11:45,16910,16910,16910,16910,0
08/02/2018,11:50,16910,16910,16910,16910,0
08/02/2018,11:55,16910,16910,16910,16910,0
08/02/2018,12:00,16910,16910,16910,16910,0
08/02/2018,12:05,16910,16910,16910,16910,0
08/02/2018,12:10,16910,16910,16910,16910,0
08/02/2018,12:15,16910,16910,16910,16910,0
08/02/2018,12:20,16910,16910,16910,16910,0
08/02/2018,12:25,16910,16910,16910,16910,0
08/02/2018,12:30,16910,16910,16910,16910,0
08/02/2018,12:35,16910,16910,16910,16910,0
08/02/2018,12:40,16910,16910,16910,16910,0
08/02/2018,12:45,16910,16910,16910,16910,0
08/02/2018,12:50,16910,16910,16910,16910,0
08/02/2018,12:55,16910,16910,16910,16910,0
08/02/2018,13:00,16910,16910,16910,16910,0
08/02/2018,13:05,16910,16910,16910,16910,0
08/02/2018,13:10,16910,16910,16910,16910,0
08/02/2018,13:15,16910,16910,16910,16910,0
08/02/2018,13:20,16910,16910,16910,16910,0
08/02/2018,13:25,16910,16910,16910,16910,0
08/02/2018,13:30,16900,16900,16900,16900,768
08/02/2018,13:35,16900,16900,16790,16835,45016
08/02/2018,13:40,16830,16840,16750,16785,34118
08/02/2018,13:45,16780,16840,16770,16835,13854
08/02/2018,13:50,16835,16850,16825,16835,11016
08/02/2018,13:55,16830,16845,16825,16830,5412
08/02/2018,14:00,16830,16830,16790,16820,6044
08/02/2018,14:05,16820,16845,16810,16840,5694
08/02/2018,14:10,16845,16855,16825,16855,4058
08/02/2018,14:15,16850,16855,16830,16835,3426
08/02/2018,14:20,16830,16865,16830,16865,3618
08/02/2018,14:25,16865,16875,16855,16870,4890
08/02/2018,14:30,16870,16875,16855,16865,3254
08/02/2018,14:35,16860,16875,16845,16870,4134
08/02/2018,14:40,16875,16895,16865,16875,6786
08/02/2018,14:45,16875,16875,16860,16865,2660
08/02/2018,14:50,16870,16875,16870,16875,2448
08/02/2018,14:55,16875,16885,16860,16885,3698
08/02/2018,15:00,16880,16885,16865,16875,6782
08/03/2018,09:05,16910,16930,16890,16905,10586
08/03/2018,09:10,16905,16910,16865,16885,5040
08/03/2018,09:15,16885,16905,16875,16900,7954
08/03/2018,09:20,16900,16955,16890,16940,10376
08/03/2018,09:25,16945,16955,16920,16950,6310
08/03/2018,09:30,16955,16955,16920,16935,4358
08/03/2018,09:35,16935,16945,16910,16920,3692
08/03/2018,09:40,16920,16925,16905,16910,2810
08/03/2018,09:45,16910,16920,16905,16920,1962
08/03/2018,09:50,16920,16935,16915,16920,2706
08/03/2018,09:55,16920,16935,16910,16935,2174
08/03/2018,10:00,16935,16935,16920,16925,1460
08/03/2018,10:05,16925,16925,16905,16910,2232
08/03/2018,10:10,16910,16920,16905,16915,1876
08/03/2018,10:15,16920,16935,16915,16935,1536
08/03/2018,10:20,16935,16935,16935,16935,0
08/03/2018,10:25,16935,16935,16935,16935,0
08/03/2018,10:30,16935,16935,16935,16935,12
08/03/2018,10:35,16930,16945,16920,16925,3994
08/03/2018,10:40,16920,16925,16915,16915,1372
08/03/2018,10:45,16915,16940,16915,16940,1764
08/03/2018,10:50,16940,16945,16925,16930,3022
08/03/2018,10:55,16930,16955,16925,16950,4704
08/03/2018,11:00,16950,16995,16945,16985,14626
08/03/2018,11:05,16990,17045,16990,17025,21320
08/03/2018,11:10,17025,17055,17015,17025,13188
08/03/2018,11:15,17030,17030,17005,17010,6492
08/03/2018,11:20,17005,17055,17005,17050,8802
08/03/2018,11:25,17045,17060,17030,17050,5688
08/03/2018,11:30,17050,17060,17040,17040,6304
08/03/2018,11:35,17040,17040,17040,17040,0
08/03/2018,11:40,17040,17040,17040,17040,0
08/03/2018,11:45,17040,17040,17040,17040,0
08/03/2018,11:50,17040,17040,17040,17040,0
08/03/2018,11:55,17040,17040,17040,17040,0
08/03/2018,12:00,17040,17040,17040,17040,0
08/03/2018,12:05,17040,17040,17040,17040,0
08/03/2018,12:10,17040,17040,17040,17040,0
08/03/2018,12:15,17040,17040,17040,17040,0
08/03/2018,12:20,17040,17040,17040,17040,0
08/03/2018,12:25,17040,17040,17040,17040,0
08/03/2018,12:30,17040,17040,17040,17040,0
08/03/2018,12:35,17040,17040,17040,17040,0
08/03/2018,12:40,17040,17040,17040,17040,0
08/03/2018,12:45,17040,17040,17040,17040,0
08/03/2018,12:50,17040,17040,17040,17040,0
08/03/2018,12:55,17040,17040,17040,17040,0
08/03/2018,13:00,17040,17040,17040,17040,0
08/03/2018,13:05,17040,17040,17040,17040,0
08/03/2018,13:10,17040,17040,17040,17040,0
08/03/2018,13:15,17040,17040,17040,17040,0
08/03/2018,13:20,17040,17040,17040,17040,0
08/03/2018,13:25,17040,17040,17040,17040,0
08/03/2018,13:30,17050,17050,17050,17050,116
08/03/2018,13:35,17045,17090,17040,17055,12236
08/03/2018,13:40,17055,17085,17045,17045,7916
08/03/2018,13:45,17045,17060,16970,17010,15278
08/03/2018,13:50,17005,17020,16990,17015,8948
08/03/2018,13:55,17020,17030,17010,17030,3260
08/03/2018,14:00,17025,17050,17010,17045,3552
08/03/2018,14:05,17050,17060,17030,17055,5236
08/03/2018,14:10,17055,17090,17040,17090,6296
08/03/2018,14:15,17090,17095,17065,17075,7178
08/03/2018,14:20,17080,17080,17035,17045,5828
08/03/2018,14:25,17045,17060,17040,17045,2660
08/03/2018,14:30,17045,17045,17015,17020,6754
08/03/2018,14:35,17025,17035,17005,17015,5116
08/03/2018,14:40,17010,17015,16975,17005,13428
08/03/2018,14:45,17010,17030,17005,17020,3284
08/03/2018,14:50,17025,17030,17005,17015,3292
08/03/2018,14:55,17010,17020,16995,16995,3664
08/03/2018,15:00,17000,17000,16935,16940,22048
08/06/2018,09:05,16875,16920,16870,16890,13532
08/06/2018,09:10,16890,16890,16840,16845,7142
08/06/2018,09:15,16850,16885,16840,16885,5136
08/06/2018,09:20,16885,16885,16865,16880,2726
08/06/2018,09:25,16875,16875,16860,16860,2372
08/06/2018,09:30,16865,16890,16865,16885,2938
08/06/2018,09:35,16880,16920,16875,16915,6292
08/06/2018,09:40,16915,16940,16905,16935,6506
08/06/2018,09:45,16930,16960,16920,16930,7710
08/06/2018,09:50,16930,16960,16930,16955,3852
08/06/2018,09:55,16955,17000,16955,16965,13064
08/06/2018,10:00,16970,16980,16940,16955,5508
08/06/2018,10:05,16960,16960,16925,16945,6578
08/06/2018,10:10,16950,16950,16910,16930,7940
08/06/2018,10:15,16935,16965,16930,16965,3422
08/06/2018,10:20,16965,16965,16965,16965,0
08/06/2018,10:25,16965,16965,16965,16965,0
08/06/2018,10:30,16965,16965,16965,16965,0
08/06/2018,10:35,16965,16980,16950,16950,3690
08/06/2018,10:40,16955,16955,16930,16935,4230
08/06/2018,10:45,16935,16945,16925,16945,1516
08/06/2018,10:50,16945,16945,16925,16935,1742
08/06/2018,10:55,16935,16935,16915,16920,2658
08/06/2018,11:00,16920,16975,16920,16975,5080
08/06/2018,11:05,16975,16985,16955,16965,3576
08/06/2018,11:10,16965,16970,16925,16940,3638
08/06/2018,11:15,16945,16955,16940,16955,1014
08/06/2018,11:20,16955,16960,16945,16945,774
08/06/2018,11:25,16945,16960,16935,16940,1252
08/06/2018,11:30,16945,16950,16930,16935,1802
08/06/2018,11:35,16935,16935,16935,16935,0
08/06/2018,11:40,16935,16935,16935,16935,0
08/06/2018,11:45,16935,16935,16935,16935,0
08/06/2018,11:50,16935,16935,16935,16935,0
08/06/2018,11:55,16935,16935,16935,16935,0
08/06/2018,12:00,16935,16935,16935,16935,0
08/06/2018,12:05,16935,16935,16935,16935,0
08/06/2018,12:10,16935,16935,16935,16935,0
08/06/2018,12:15,16935,16935,16935,16935,0
08/06/2018,12:20,16935,16935,16935,16935,0
08/06/2018,12:25,16935,16935,16935,16935,0
08/06/2018,12:30,16935,16935,16935,16935,0
08/06/2018,12:35,16935,16935,16935,16935,0
08/06/2018,12:40,16935,16935,16935,16935,0
08/06/2018,12:45,16935,16935,16935,16935,0
08/06/2018,12:50,16935,16935,16935,16935,0
08/06/2018,12:55,16935,16935,16935,16935,0
08/06/2018,13:00,16935,16935,16935,16935,0
08/06/2018,13:05,16935,16935,16935,16935,0
08/06/2018,13:10,16935,16935,16935,16935,0
08/06/2018,13:15,16935,16935,16935,16935,0
08/06/2018,13:20,16935,16935,16935,16935,0
08/06/2018,13:25,16935,16935,16935,16935,0
08/06/2018,13:30,16940,16940,16940,16940,18
08/06/2018,13:35,16945,16955,16935,16945,2706
08/06/2018,13:40,16940,16945,16920,16920,2884
08/06/2018,13:45,16920,16945,16915,16945,2938
08/06/2018,13:50,16945,16960,16940,16945,2152
08/06/2018,13:55,16945,16955,16925,16930,2934
08/06/2018,14:00,16935,16945,16930,16945,1206
08/06/2018,14:05,16945,16950,16930,16935,1382
08/06/2018,14:10,16940,16940,16920,16925,1594
08/06/2018,14:15,16925,16950,16920,16950,2052
08/06/2018,14:20,16950,16950,16935,16940,1390
08/06/2018,14:25,16940,16940,16930,16930,1146
08/06/2018,14:30,16930,16945,16875,16940,11682
08/06/2018,14:35,16945,16995,16945,16985,12494
08/06/2018,14:40,16980,17015,16965,17005,12806
08/06/2018,14:45,17010,17070,16985,17065,17264
08/06/2018,14:50,17070,17105,17070,17090,21480
08/06/2018,14:55,17095,17120,17075,17120,16506
08/06/2018,15:00,17115,17175,17115,17155,23586
08/07/2018,09:05,17275,17370,17270,17355,14840
08/07/2018,09:10,17350,17355,17280,17310,7512
08/07/2018,09:15,17315,17340,17305,17305,3588
08/07/2018,09:20,17305,17360,17305,17325,8014
08/07/2018,09:25,17325,17335,17245,17250,9358
08/07/2018,09:30,17245,17305,17245,17305,4258
08/07/2018,09:35,17305,17405,17305,17370,15612
08/07/2018,09:40,17370,17390,17355,17360,3884
08/07/2018,09:45,17360,17380,17330,17355,6490
08/07/2018,09:50,17355,17400,17350,17370,6868
08/07/2018,09:55,17370,17405,17330,17330,11870
08/07/2018,10:00,17315,17350,17295,17330,8698
08/07/2018,10:05,17335,17340,17290,17325,7576
08/07/2018,10:10,17325,17345,17315,17335,2306
08/07/2018,10:15,17335,17340,17315,17320,1668
08/07/2018,10:20,17320,17320,17320,17320,0
08/07/2018,10:25,17320,17320,17320,17320,0
08/07/2018,10:30,17320,17320,17320,17320,0
08/07/2018,10:35,17320,17355,17315,17325,3388
08/07/2018,10:40,17330,17340,17320,17335,2094
08/07/2018,10:45,17335,17365,17335,17355,2338
08/07/2018,10:50,17360,17380,17350,17375,3140
